time(s);keff(-);power(W);flux0;flux1;flux2;flux3;flux4;flux5(m-2s-1);TFuel_Max;Avg;Min;TCladding_Max;Avg;Min;TCoolant_Max;Avg;Min(K)

100.001;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0022001;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0036403;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0053685;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0074425;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0099314;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0129179;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0165014;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0208009;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0259608;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.032024;1.00174;9.9e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0389898;1.00174;9.8999e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0468579;1.00174;9.8999e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0556271;1.00174;9.8999e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0646429;1.00174;9.8999e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0736586;1.00174;9.8999e+08;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0826744;1.00174;9.8999e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.0916901;1.00174;9.8999e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1007059;1.00174;9.8998e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1097216;1.00174;9.8998e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1187374;1.00174;9.8998e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1277531;1.00174;9.8998e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1367689;1.00174;9.8997e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1457847;1.00174;9.8997e+08;0.49999;0.49999;0.49999;0.49999;0.49999;0.49999;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1548004;1.00174;9.8997e+08;0.49998;0.49998;0.49998;0.49998;0.49998;0.49998;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1638162;1.00174;9.8996e+08;0.49998;0.49998;0.49998;0.49998;0.49998;0.49998;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1728319;1.00174;9.8996e+08;0.49998;0.49998;0.49998;0.49998;0.49998;0.49998;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1818477;1.00174;9.8996e+08;0.49998;0.49998;0.49998;0.49998;0.49998;0.49998;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1908717;1.00174;9.8995e+08;0.49998;0.49998;0.49998;0.49998;0.49998;0.49998;0;0;0;0;0;0;1144.6;1058.5;963.95;
100.1998957;1.00174;9.8995e+08;0.49997;0.49997;0.49997;0.49997;0.49997;0.49997;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2089198;1.00174;9.8994e+08;0.49997;0.49997;0.49997;0.49997;0.49997;0.49997;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2179438;1.00174;9.8994e+08;0.49997;0.49997;0.49997;0.49997;0.49997;0.49997;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2269678;1.00174;9.8993e+08;0.49997;0.49997;0.49997;0.49997;0.49997;0.49997;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2359919;1.00174;9.8992e+08;0.49996;0.49996;0.49996;0.49996;0.49996;0.49996;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2450159;1.00174;9.8992e+08;0.49996;0.49996;0.49996;0.49996;0.49996;0.49996;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2540399;1.00174;9.8991e+08;0.49996;0.49996;0.49996;0.49996;0.49996;0.49996;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.263064;1.00174;9.8991e+08;0.49995;0.49995;0.49995;0.49995;0.49995;0.49995;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.272088;1.00174;9.899e+08;0.49995;0.49995;0.49995;0.49995;0.49995;0.49995;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2811121;1.00174;9.8989e+08;0.49995;0.49995;0.49995;0.49995;0.49995;0.49995;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2901361;1.00174;9.8988e+08;0.49994;0.49994;0.49994;0.49994;0.49994;0.49994;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.2991601;1.00174;9.8987e+08;0.49994;0.49994;0.49994;0.49994;0.49994;0.49994;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3081842;1.00174;9.8987e+08;0.49993;0.49993;0.49993;0.49993;0.49993;0.49993;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3172082;1.00174;9.8986e+08;0.49993;0.49993;0.49993;0.49993;0.49993;0.49993;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3262322;1.00174;9.8985e+08;0.49992;0.49992;0.49992;0.49992;0.49992;0.49992;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3352563;1.00174;9.8984e+08;0.49992;0.49992;0.49992;0.49992;0.49992;0.49992;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3442803;1.00174;9.8983e+08;0.49991;0.49991;0.49991;0.49991;0.49991;0.49991;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3533044;1.00174;9.8981e+08;0.49991;0.49991;0.49991;0.49991;0.49991;0.49991;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3623284;1.00174;9.898e+08;0.4999;0.4999;0.4999;0.4999;0.4999;0.4999;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3713524;1.00174;9.8979e+08;0.4999;0.4999;0.4999;0.4999;0.4999;0.4999;0;0;0;0;0;0;1144.6;1058.5;963.96;
100.3803765;1.00174;9.8978e+08;0.49989;0.49989;0.49989;0.49989;0.49989;0.49989;0;0;0;0;0;0;1144.5;1058.5;963.96;
100.3894005;1.00174;9.8977e+08;0.49988;0.49988;0.49988;0.49988;0.49988;0.49988;0;0;0;0;0;0;1144.5;1058.5;963.96;
